Rank,company,Stock Symbol,net assets (USD)in Billion,share price (USD),company origin
7531,Fun Yours Technology,6482.TWO,10501200,1.56839,Taiwan
7532,InterServ International,6169.TWO,10449300,0.690028,Taiwan
7533,IM Cannabis,IMCC,10348100,0.7996,Israel
7534,Mayar Holding Company,9568.SR,10327000,1.1608,Saudi Arabia
7535,Beamr Imaging,BMR,10260000,5.68,Israel
7536,Superior Resources,SPQ.AX,10152100,0.00593973,Australia
7537,Indivior PLC,INDV,10000000,17.7,United States
7538,Houston American Energy,HUSA,9995910,1.5,United States
7539,Qatari German Company for Medical Devices,QGMD.QA,9980420,0.46978,Qatar
7540,Townsquare Media,TSQ,9911000,12.63,United States
7541,Xenetic Biosciences,XBIO,9795640,3.85,United States
7542,La Rosa Holdings,LRHC,9767060,1.49,United States
7543,iSpecimen,ISPC,9741080,0.2976,United States
7544,Sporting Clube de Portugal,SCP.LS,9672550,1.07585,Portugal
7545,BioNexus Gene Lab,BGLC,9657850,0.5982,Malaysia
7546,Urgent.ly Inc.,ULY,9604000,2.09,United States
7547,VIP Gloves,VIP.AX,9379110,0.00197991,Malaysia
7548,Mynaric,MYNA,9348680,5.22,Germany
7549,Strong Global Entertainment,SGE,9326000,1.88,United States
7550,Atlas Lithium,ATLX,9314240,15.5,United States
7551,iBio,IBIO,9197000,2,United States
7552,Knightscope,KSCP,9140000,0.4268,United States
7553,Tharimmune,THAR,9131350,0.3702,United States
7554,India Globalization Capital,IGC,9053000,0.5057,United States
7555,Trio Petroleum,TPET,9040330,0.3612,United States
7556,Eyenovia,EYEN,8999090,0.8144,United States
7557,Myomo,MYO,8989350,3.62,United States
7558,Travelzoo,TZOO,8883000,8.82,United States
7559,Sequans Communications,SQNS,8837000,0.52,France
7560,Primech Holdings,PMEC,8832940,0.736,Singapore
7561,Hoth Therapeutics,HOTH,8815300,1.19,United States
7562,AXIL Brands,AXIL,8786890,10.75,United States
7563,Hempacco,HPCO,8782470,0.98,United States
7564,SINTX Technologies,SINT,8772000,0.0447,United States
7565,Zoomd Technologies,ZOMD.V,8686000,0.0473616,Canada
7566,Solid Clouds,SOLID.IC,8659740,0.0143575,Iceland
7567,Heart Test Laboratories,HSCS,8633840,0.0868,United States
7568,Staffing 360 Solutions,STAF,8534000,0.278,United States
7569,CytoMed Therapeutics,GDTC,8524500,2.05,Singapore
7570,CyberStep,3810.T,8522730,1.73942,Japan
7571,ZipRecruiter,ZIP,8365000,10.81,United States
7572,Trillium Gold Mines,TGM.V,8319970,0.05,Canada
7573,ToughBuilt Industries,TBLT,8271220,2.6,United States
7574,Hinduja Ventures,NXTDIGITAL.NS,8269580,1.43,India
7575,AGBA Group,AGBA,8102770,3.8,Hong Kong
7576,Milestone Scientific,MLSS,8012510,0.6575,United States
7577,Davis Commodities,DTCK,7971000,1.22,Singapore
7578,Inpixon,INPX,7882000,0.0527,United States
7579,Blackboxstocks,BLBX,7853010,2.64,United States
7580,Jushi Holdings,JUSHF,7832000,0.66,United States
7581,Arctic Fish Holding,AFISH.OL,7823480,5.31886,Iceland
7582,Biomerica,BMRA,7808000,0.571,United States
7583,Trophy Games,TGAMES.CO,7759390,0.973272,Denmark
7584,Phio Pharmaceuticals,PHIO,7730000,0.8364,United States
7585,Mobilicom,MOB,7720520,1,Australia
7586,Cadrenal Therapeutics,CVKD,7692380,0.48,United States
7587,Altamira Therapeutics,CYTO,7682010,1.58,Bermuda
7588,Elevate Uranium,EL8.AX,7624840,0.356384,Australia
7589,Aethlon Medical,AEMD,7611260,1.28,United States
7590,Sabre Resources,SBR.AX,7586130,0.0125394,Australia
7591,Inspira Technologies,IINN,7552000,2.21,Israel
7592,VBI Vaccines,VBIV,7527000,0.602,United States
7593,Kala Pharmaceuticals,KALA,7504000,6.92,United States
7594,Mynet,3928.T,7494260,2.1274,Japan
7595,electroCore,ECOR,7442000,7.02,United States
7596,Genprex,GNPX,7416380,2.48,United States
7597,CervoMed,CRVO,7376770,24.4,United States
7598,Development Works Food Company,6013.SR,7369270,34.2638,Saudi Arabia
7599,Avalon GloboCare,ALBT,7368780,0.269,United States
7600,Cemtrex,CETX,7315210,0.29,United States
7601,Hepion Pharmaceuticals,HEPA,7280810,1.37,United States
7602,Sow Good,SOWG,7280450,10.08,United States
7603,Ultimate Games,ULG.WA,7269070,2.74362,Poland
7604,PainReform,PRFX,7239000,0.855,Israel
7605,Clipper Realty,CLPR,7235000,3.95,United States
7606,Wolverine Energy and Infrastructure,WEII.V,7229460,0.03,Canada
7607,Edia,3935.T,7188700,2.26966,Japan
7608,Sidus Space,SIDU,7131760,3.32,United States
7609,cbdMD,YCBD,7036740,0.803,United States
7610,Witbe S.A.,ALWIT.PA,6937060,4.05594,France
7611,Cheetah Net Supply Chain Service,CTNT,6904630,1.39,United States
7612,Aileron Therapeutics,ALRN,6887000,3.69,United States
7613,AltPlus,3672.T,6832960,0.860012,Japan
7614,Longeveron,LGVN,6741000,1.68,United States
7615,Greenwich LifeSciences,GLSI,6700410,13.63,United States
7616,Sonoma Pharmaceuticals,SNOA,6692000,0.1501,United States
7617,Moolec Science,MLEC,6684020,1.4,Luxembourg
7618,Psychemedics,PMD,6672000,2.53,United States
7619,Nxu,NXU,6664000,0.4451,United States
7620,ADVFN,AFN.L,6658000,0.13135,United Kingdom
7621,Titan Pharmaceuticals,TTNP,6642000,6.74,United States
7622,Qantas Airways,QAN.AX,6619710,4.06542,Australia
7623,Oragenics,OGEN,6497320,1.34,United States
7624,SG Blocks,SGBX,6417030,4.82,United States
7625,Direct Digital Holdings,DRCT,6396880,4.535,United States
7626,Axel Mark,3624.T,6337120,1.54544,Japan
7627,Alaunos Therapeutics,TCRT,6307000,1.3,United States
7628,Can Fite Biopharma,CANF,6243000,2.07,Israel
7629,Cielo Waste Solutions,CMC.V,6234180,0.204019,Canada
7630,Prestige Wealth,PWM,6182540,1.05,Hong Kong
7631,Organovo,ONVO,6182000,0.91,United States
7632,Genius Group,GNS,6139780,0.3894,Singapore
7633,Virax Biolabs,VRAX,6106210,0.73,United Kingdom
7634,ParaZero Technologies,PRZO,6105060,0.7299,Israel
7635,Swvl Holdings,SWVL,5914860,10.58,United Arab Emirates
7636,Clean Energy Technologies,CETY,5869200,1.42,United States
7637,Liquid Media Group,YVR,5823260,0.43,Canada
7638,Janover,JNVR,5815980,1.15,United States
7639,Turbo Energy,TURB,5812190,1.12,Spain
7640,Quoin Pharmaceuticals,QNRX,5664020,0.7531,United States
7641,NeoVolta,NEOV,5663470,2.61,United States
7642,Webuy Global,WBUY,5655730,0.47,Singapore
7643,Monopar Therapeutics,MNPR,5587770,0.762,United States
7644,LifeMD,LFMD,5566160,12.38,United States
7645,Innovative Eyewear,LUCY,5558830,0.235,United States
7646,Oblong,OBLG,5501000,0.1144,United States
7647,Duos Technologies Group,DUOT,5366510,3.07,United States
7648,AgeX Therapeutics,AGE,5358000,11.1,United States
7649,Expion360,XPON,5349680,2.01,United States
7650,Onfolio Holdings,ONFO,5342370,0.622,United States
7651,Gaming Factory,GIF.WA,5133740,3.15516,Poland
7652,Golden Minerals,AUMN,5113000,0.571,United States
7653,Society Pass,SOPA,5029160,2.12,Singapore
7654,Brera Holdings,BREA,5020870,1.24,Ireland
7655,Vista Gold,VGZ,4951000,0.4842,United States
7656,POET Technologies,POET,4931420,2.09,Canada
7657,WonderPlanet,4199.T,4882450,7.3198,Japan
7658,bioAffinity Technologies,BIAF,4855260,2.08,United States
7659,Focus Universal,FCUV,4854170,0.347,United States
7660,Biofrontera,BFRI,4793000,1.6,United States
7661,Titan Medical,TMD.TO,4785000,0.0400752,Canada
7662,Big Cheese Studio,BCS.WA,4782050,5.15052,Poland
7663,Biodesix,BDSX,4580000,1.55,United States
7664,Versus Systems,VS,4556840,1.4,Canada
7665,Harpoon Therapeutics,HARP,4541000,23.01,United States
7666,PyroGenesis Canada,PYR.TO,4510700,0.44447,Canada
7667,Microbot Medical,MBOT,4501000,0.9528,United States
7668,Hour Loop,HOUR,4452900,1.2,United States
7669,Games Operators,GOP.WA,4447680,5.79902,Poland
7670,Agape ATP,ATPC,4380860,0.24,Malaysia
7671,Golden Sun Education Group,GSUN,4376260,5.02,China
7672,Momentus,MNTS,4292000,0.5862,United States
7673,LiveOne,LVO,4256000,1.89,United States
7674,The NFT Gaming Company,NFTG,4238830,0.2501,United States
7675,Trust Stamp,IDAI,4229430,0.845,United States
7676,Applied DNA Sciences,APDN,4128400,3.6,United States
7677,SOBR Safe,SOBR,4115030,0.241,United States
7678,Qiiwi Games,QIIWI.ST,4057800,0.197963,Sweden
7679,Connexa Sports Technologies,CNXA,4045330,1.5,United States
7680,GE Power India,GEPIL.NS,4044090,3.86353,India
7681,Edible Garden,EDBL,3950000,4.91,United States
7682,Elevai Labs,ELAB,3827080,0.6695,United States
7683,BioLargo,BLGO,3817000,0.3499,United States
7684,Adamas One,JEWL,3811640,0.305,United States
7685,VivoPower,VVPR,3746000,3.5,United Kingdom
7686,Bellerophon Therapeutics,BLPH,3723000,0.056,United States
7687,Treasure Global,TGL,3686710,4.06,Malaysia
7688,Tivic Health Systems,TIVC,3580000,1.05,United States
7689,Trevena,TRVN,3549000,0.44,United States
7690,Astro Corporation,3064.TWO,3504000,1.61778,Taiwan
7691,Redhill Biopharma,RDHL,3471000,0.4588,Israel
7692,Movano,MOVE,3449000,0.452,United States
7693,Telomir Pharmaceuticals,TELO,3438200,6.28,United States
7694,PaxMedica,PXMD,3385070,0.253,United States
7695,Ampio Pharmaceuticals,AMPE,3360000,0.240505,United States
7696,Solowin Holdings,SWIN,3341000,14.39,Hong Kong
7697,BIO-key International,BKYI,3314450,1.67,United States
7698,Genetic Technologies,GENE,3282110,2.4,Australia
7699,Mainz Biomed,MYNZ,3249230,0.7842,Germany
7700,Nuwellis,NUWE,3211000,0.2634,United States
7701,enish,3667.T,3150200,1.42904,Japan
7702,Lipella Pharmaceuticals,LIPO,3144450,0.725,United States
7703,Nexstim,NXTMH.HE,3135880,2.87251,Finland
7704,Verb Technology,VERB,3125000,0.1424,United States
7705,Kirkland's,KIRK,3124000,1.87,United States
7706,Mobile Global Esports (Mogo),MGAM,3097210,0.0325,United States
7707,Cimbeton,CMBTN.IS,3069750,115.316,Turkey
7708,Energy Focus,EFOI,3051000,1.6,United States
7709,"Fr8Tech 
 (Freight Technologies)",FRGT,3035000,0.6965,United States
7710,Ohmyhome,OMH,3034460,0.5012,Singapore
7711,Zovio,ZVOI,3010000,1.00E-06,United States
7712,CrossAmerica Partners,CAPL,3007000,22.03,United States
7713,Sozap,SOZAP.ST,2973320,0.0768834,Sweden
7714,Pineapple Financial,PAPL,2948440,1.26,Canada
7715,SaverOne 2014,SVRE,2936670,0.7565,Israel
7716,Asset Entities,ASST,2922290,0.38,United States
7717,Azitra,AZTR,2913150,0.26,United States
7718,Rail Vision,RVSN,2787000,1.08,Israel
7719,Mobcast,3664.T,2780540,0.323313,Japan
7720,Aurora Energy Metals,1AE.AX,2719840,0.0560975,Australia
7721,OpGen,OPGN,2676720,0.4916,United States
7722,Renalytix,RNLX,2667000,0.6911,United Kingdom
7723,Locafy,LCFY,2631220,3,Australia
7724,MGO Global,MGOL,2630970,0.2249,United States
7725,Bullfrog AI,BFRG,2592240,2.87,United States
7726,Soligenix,SNGX,2522420,0.4008,United States
7727,GAME HOURS,6626.TWO,2459510,0.317999,Taiwan
7728,Helius Medical Technologies,HSDT,2350000,1.8,United States
7729,Adial Pharmaceuticals,ADIL,2339260,1.54,United States
7730,Eterna Therapeutics,ERNA,2233000,1.98,United States
7731,BranchOut Food,BOF,2210480,2.23,United States
7732,Mighty Kingdom,MKL.AX,2153830,0.00329985,Australia
7733,Compleo Charging Solutions,C0M.F,2098040,0.258203,Germany
7734,Motorsport Gaming,MSGM,2089700,3.01,United States
7735,Nitro Games,NITRO.ST,2000480,0.395927,Finland
7736,Biolase,BIOL,1956000,0.168,United States
7737,T-Bull,TBL.WA,1827860,1.08747,Poland
7738,Vivid Games,VVD.WA,1704710,0.141172,Poland
7739,NuZee,NUZE,1674360,2.07,United States
7740,Wag! Group,PET,1646000,2.27,United States
7741,Stryve Foods,SNAX,1591460,1.68,United States
7742,Fortress Biotech,FBIO,1587000,1.78,United States
7743,Reborn Coffee,REBN,1573840,1.73,United States
7744,Earlyworks,ELWS,1528860,0.6819,Japan
7745,Gameone,8282.HK,1473360,0.0741597,Hong Kong
7746,Jaguar Health,JAGX,1416000,0.298,United States
7747,Unusual Machines,UMAC,1414920,1.05,United States
7748,Advanced Health Intelligence,AHI,1342400,1.5,Australia
7749,Tapinator,TAPM,1305490,0.52,United States
7750,FibroBiologics,FBLG,1253000,9.22,United States
7751,Know Labs,KNW,1225890,0.6308,United States
7752,Viveve Medical,VIVE,1184000,0.0003,United States
7753,LL Lucky Games,LADYLU.ST,1177320,0.0569029,Sweden
7754,Capstone Green Energy,CGRN,1091000,0.37,United States
7755,CleanCore Solutions,ZONE,1072090,3.15,United States
7756,Kidpik,PIK,1036830,3.68,United States
7757,Eastside Distilling,EAST,853000,1.19,United States
7758,AppTech Payments,APCX,816000,0.881,United States
7759,Mangoceuticals,MGRX,774754,0.2799,United States
7760,Northann Corp,NCL,582612,0.4316,United States
7761,TRxADE HEALTH,MEDS,542353,5.97,United States
7762,Globavend,GVH,502176,1.43,Australia
7763,MAIA Biotechnology,MAIA,477511,3.36,United States
7764,Actelis Networks,ASNS,388000,0.5959,United States
7765,Draganfly,DPRO,307961,0.2374,Canada
7766,PunkPirates,PUN.WA,251979,0.13,Poland
7767,SIMPPLE,SPPL,241558,0.6854,Singapore
7768,American Resources Corp,AREC,223844,1.24,United States
7769,Argo Blockchain,ARBK,158000,1.36,United Kingdom
7770,Snail Inc,SNAL,145050,0.97,China
7771,Zoom Telephonics,MINM,115917,3.89,United States
7772,Lucy Scientific Discovery,LSDI,81158,0.7599,Canada
7773,Warrantee Inc.,WRNT,30164.9,0.3365,Japan
7774,Ladun Investment Company,9535.SR,0,1.916,Saudi Arabia
7775,Yandex,YNDX.ME,0,47.42,Netherlands
7776,Qiwi,QIWI.ME,0,2.42,Cyprus
7777,POSCO,PKX,0,74.47,South Korea
7778,Pampa Energía,PAM,0,49.85,Argentina
7779,Mobile TeleSystems,MTSS.ME,0,3.41,Russia
7780,Rosseti,RSTI.ME,0,0,Russia
7781,PhosAgro,PHOR.ME,0,72.85,Russia
7782,Magnit,MGNT.ME,0,91.17,Russia
7783,Severstal,CHMF.ME,0,21.07,Russia
7784,Novolipetsk Steel,NLMK.ME,0,2.68,Russia
7785,Polyus,PLZL.ME,0,149.69,Russia
7786,Tatneft,TATN.ME,0,7.91,Russia
7787,Surgutneftegas,SNGS.ME,0,0.4,Russia
7788,Novatek,NVTK.ME,0,13.62,Russia
7789,Nornickel,GMKN.ME,0,1.72,Russia
7790,Rosneft,ROSN.ME,0,6.45,Russia
7791,Lukoil,LKOH.ME,0,88.3,Russia
7792,Sberbank,SBER.ME,0,3.4,Russia
7793,Gazprom,GAZP.ME,0,1.71,Russia
7794,Amplifon,AMP.MI,0,36.4174,Italy
7795,Covivio,COV.PA,0,52.5874,France
7796,X5 Retail Group,FIVE.ME,0,31.06,Netherlands
7797,United Heavy Machinery,OMZZP.ME,0,239.21,Russia
7798,Ozon,OZON.ME,0,49.04,United States
7799,Gaming Corps,GCOR.ST,-16112.3,0.107268,Sweden
7800,Gamer Pakistan,GPAK,-81103,0.1999,United States
7801,iEntertainment Network,IENT,-92000,0.0146,United States
7802,Cingulate,CING,-96334,0.8867,United States
7803,180 Life Sciences,ATNF,-127733,2.01,United States
7804,Freeze Tag,FRZT,-232336,0.018,United States
7805,Playground Ventures,PLAY.CN,-243444,0.0255024,Canada
7806,Mobile-health Network Solutions,MNDR,-367199,2.77,Singapore
7807,ManyDev Studio,MAN.WA,-483262,0.284339,Poland
7808,VS Media,VSME,-495188,0.3761,Hong Kong
7809,Ensysce Biosciences,ENSC,-651267,0.5728,United States
7810,Fresh Vine Wine,VINE,-829519,0.64,United States
7811,Trulite,TRUL,-1043770,1.00E-06,United States
7812,Achieve Life Sciences,ACHV,-1448000,4.73,Canada
7813,Ascent Solar Technologies,ASTI,-1526610,0.1035,United States
7814,Neo-Concept International Group,NCI,-1541600,0.983,Hong Kong
7815,Virtual Interactive Technologies,VRVR,-1541840,0.22,Bermuda
7816,Nanobiotix,NBTX,-2038700,6.41,France
7817,Okyo Pharma,OKYO,-2053240,1.4242,United Kingdom
7818,KULR Technology,KULR,-2182700,0.4315,United States
7819,Nano Labs,NA,-2300500,0.5876,China
7820,A2Z Smart Technologies,AZ,-2309000,0.375,Canada
7821,Lucid Diagnostics,LUCD,-2311000,1.03,United States
7822,Vaccinex,VCNX,-2311000,6.1581,United States
7823,Jianzhi Education Technology Group,JZ,-2435840,2.16,China
7824,Yield10 Bioscience,YTEN,-2483000,4.83,United States
7825,All in! Games,ALG.WA,-2489780,0.3654,Poland
7826,Evoke Pharma,EVOK,-2579540,0.47,United States
7827,BrainStorm Cell Therapeutics,BCLI,-2582000,0.368,United States
7828,Nymox Pharmaceutical,NYMX,-2877000,0.2,Bahamas
7829,BioSig Technologies,BSGM,-2887000,1.33,United States
7830,Aptose Biosciences,APTO,-2901000,1.23,Canada
7831,Gamida Cell,GMDA,-2949000,0.0327,Israel
7832,Wearable Health Solutions,WHSI,-3092620,0.0007,United States
7833,JanOne,JAN,-3308000,4.32,United States
7834,Loop Media,LPTV,-3687170,0.2407,United States
7835,Jet.AI,JTAI,-3936040,0.6951,United States
7836,Lifecore Biomedical,LFCR,-4230000,6.87,United States
7837,NioCorp Developments,NB,-4252000,2.58,United States
7838,Gaming Technologies (Gametech),GMGT,-4467330,0.0001,United States
7839,G Medical Innovations,GMVD,-4571000,0.181,Israel
7840,GAN,GAN,-4604000,1.2,United Kingdom
7841,Phoenix Motor,PEV,-4839000,0.48,United States
7842,Esports Entertainment,GMBL,-4914770,0.68,Malta
7843,Dare Bioscience,DARE,-5047640,0.31,United States
7844,Bruush Oral Care (Brüush),BRSH,-5175620,0.0673,Canada
7845,Perfect Moment,PMNT,-5331000,2.87,United Kingdom
7846,ryde,RYDE,-5626820,6.06,Singapore
7847,eFFECTOR Therapeutics,EFTR,-5795000,2.05,United States
7848,Kaspien,KSPN,-5998000,0.00945,United States
7849,Avinger,AVGR,-6202000,3.76,United States
7850,Iterum Therapeutics,ITRM,-6403000,1.55,Ireland
7851,Orosur Mining,OMI.V,-6682000,0.0582912,Canada
7852,Xeris Pharmaceuticals,XERS,-6782000,1.88,United States
7853,Corbus Pharmaceuticals,CRBP,-6904720,39.77,United States
7854,Hallmark Financial Services,HALL,-7768000,0.0014,United States
7855,Sellas Life Sciences,SLS,-7976000,1.32,United States
7856,Heliogen,HLGN,-8015000,1.46,United States
7857,Alkaline Water Company,WTER,-8074810,0.0014,United States
7858,LightInTheBox Holding,LITB,-8382000,0.7222,Singapore
7859,22nd Century Group,XXII,-8410000,1.68,United States
7860,Xiao-I,AIXI,-8466860,1.21,China
7861,VolitionRx,VNRX,-8712220,0.72,United States
7862,Modern Dairies Limited,MODAIRY.BO,-8737700,0.460843,India
7863,Akerna,KERN,-9199060,0.3136,United States
7864,LuxUrban Hotels,LUXH,-9272950,0.77,United States
7865,Appian,APPN,-9665000,31.83,United States
7866,Bakhu Holdings,BKUH,-9780000,0.25,United States
7867,Playgon Games,DEAL.V,-9956980,0.018216,Canada
7868,Trinity Place Holdings,TPHS,-10048000,0.134,United States
7869,Baudax Bio,BXRX,-10238000,0.0218,United States
7870,Cryo-Cell,CCEL,-10338000,8.63,United States
7871,Kuuhubb,KUU.V,-10686500,0.01,Canada
7872,Airship AI,AISP,-10723000,6.36,United States
7873,Takaful Emarat - Insurance,TAKAFUL-EM.AE,-10797900,0.14975,United Arab Emirates
7874,Palatin Technologies,PTN,-11384400,2.08,United States
7875,Phunware,PHUN,-11457000,6.89,United States
7876,Signing Day Sports,SGN,-11545100,0.316,United States
7877,Impac Mortgage Holdings,IMPM,-11603000,0.026165,United States
7878,HanseYachts AG,H9Y.DE,-11690100,2.84024,Germany
7879,NRx Pharmaceuticals,NRXP,-11733000,2.81,United States
7880,Leafly Holdings,LFLY,-12458000,2.93,United States
7881,ASLAN Pharmaceuticals,ASLN,-13286900,0.4122,Singapore
7882,Marpai,MRAI,-13438500,2.48,United States
7883,Omeros Corporation,OMER,-13952000,3.64,United States
7884,Agrify,AGFY,-14710000,0.2922,United States
7885,Ubiquiti,UI,-15722000,113.73,United States
7886,SolarMax Technology,SMXT,-15887800,10.34,United States
7887,Clearside Biomedical,CLSD,-15912000,1.28,United States
7888,NovaGold Resources,NG,-16117000,3.05,Canada
7889,Agile Therapeutics,AGRX,-16318000,0.4147,United States
